ref,Frequency,Datalogger,Download Date,Date,Time,Channel,BPM,Antenna,Power,Activity,Tree,Time Change,Time>1min,BPM Change
31894,151.909,8443,6/3/15,5/29/15,19:50:32,7,32.8,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
31895,151.909,8443,6/3/15,5/29/15,19:50:47,7,32.8,AH0,253,Roosting,GSM2015-14,0:00:15,0,0
31896,151.909,8443,6/3/15,5/29/15,19:50:48,7,32.8,AH0,254,Roosting,GSM2015-14,0:00:01,0,0
31897,151.909,8443,6/3/15,5/29/15,19:50:50,7,32.8,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
31898,151.909,8443,6/3/15,5/29/15,19:50:52,7,32.8,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
31899,151.909,8443,6/3/15,5/29/15,19:51:07,7,32.8,AH0,255,Roosting,GSM2015-14,0:00:15,0,0
31900,151.909,8443,6/3/15,5/29/15,19:51:09,7,32.8,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
31901,151.909,8443,6/3/15,5/29/15,19:51:10,7,32.8,AH0,254,Roosting,GSM2015-14,0:00:01,0,0
31902,151.909,8443,6/3/15,5/29/15,19:51:12,7,32.8,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
31903,151.909,8443,6/3/15,5/29/15,19:51:27,7,32.8,AH0,254,Roosting,GSM2015-14,0:00:15,0,0
31904,151.909,8443,6/3/15,5/29/15,19:51:29,7,32.8,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
31905,151.909,8443,6/3/15,5/29/15,19:51:31,7,32.8,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
31906,151.909,8443,6/3/15,5/29/15,19:51:32,7,32.8,AH0,254,Roosting,GSM2015-14,0:00:01,0,0
31907,151.909,8443,6/3/15,5/29/15,19:51:45,7,32.8,AH0,254,Roosting,GSM2015-14,0:00:13,0,0
31908,151.909,8443,6/3/15,5/29/15,19:51:47,7,32.8,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
31909,151.909,8443,6/3/15,5/29/15,19:51:49,7,32.8,AH0,253,Roosting,GSM2015-14,0:00:02,0,0
31910,151.909,8443,6/3/15,5/29/15,19:51:51,7,32.8,AH0,255,Roosting,GSM2015-14,0:00:02,0,0
31911,151.909,8443,6/3/15,5/29/15,19:51:53,7,32.8,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
31912,151.909,8443,6/3/15,5/29/15,19:52:05,7,32.8,AH0,254,Roosting,GSM2015-14,0:00:12,0,0
31913,151.909,8443,6/3/15,5/29/15,19:52:07,7,32.8,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
31914,151.909,8443,6/3/15,5/29/15,19:52:09,7,32.8,AH0,253,Roosting,GSM2015-14,0:00:02,0,0
31915,151.909,8443,6/3/15,5/29/15,19:52:11,7,32.8,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
31916,151.909,8443,6/3/15,5/29/15,19:52:13,7,32.8,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
31917,151.909,8443,6/3/15,5/29/15,19:52:25,7,32.8,AH0,253,Roosting,GSM2015-14,0:00:12,0,0
31918,151.909,8443,6/3/15,5/29/15,19:52:27,7,32.9,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
31919,151.909,8443,6/3/15,5/29/15,19:52:29,7,32.9,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
31920,151.909,8443,6/3/15,5/29/15,19:52:31,7,32.9,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
31921,151.909,8443,6/3/15,5/29/15,19:52:33,7,32.9,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
31922,151.909,8443,6/3/15,5/29/15,19:52:46,7,32.9,AH0,253,Roosting,GSM2015-14,0:00:13,0,0
31923,151.909,8443,6/3/15,5/29/15,19:52:47,7,32.8,AH0,254,Roosting,GSM2015-14,0:00:01,0,0
31924,151.909,8443,6/3/15,5/29/15,19:52:49,7,32.9,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
31925,151.909,8443,6/3/15,5/29/15,19:52:51,7,32.9,AH0,253,Roosting,GSM2015-14,0:00:02,0,0
31926,151.909,8443,6/3/15,5/29/15,19:52:53,7,32.9,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
31927,151.909,8443,6/3/15,5/29/15,19:53:06,7,32.8,AH0,253,Roosting,GSM2015-14,0:00:13,0,0
31928,151.909,8443,6/3/15,5/29/15,19:53:08,7,32.8,AH0,253,Roosting,GSM2015-14,0:00:02,0,0
31929,151.909,8443,6/3/15,5/29/15,19:53:09,7,32.8,AH0,254,Roosting,GSM2015-14,0:00:01,0,0
31930,151.909,8443,6/3/15,5/29/15,19:53:11,7,32.8,AH0,253,Roosting,GSM2015-14,0:00:02,0,0
31931,151.909,8443,6/3/15,5/29/15,19:53:13,7,32.8,AH0,253,Roosting,GSM2015-14,0:00:02,0,0
31932,151.909,8443,6/3/15,5/29/15,19:53:26,7,32.8,AH0,254,Roosting,GSM2015-14,0:00:13,0,0
31933,151.909,8443,6/3/15,5/29/15,19:53:28,7,32.8,AH0,253,Roosting,GSM2015-14,0:00:02,0,0
31934,151.909,8443,6/3/15,5/29/15,19:53:29,7,32.8,AH0,254,Roosting,GSM2015-14,0:00:01,0,0
31935,151.909,8443,6/3/15,5/29/15,19:53:31,7,32.8,AH0,252,Roosting,GSM2015-14,0:00:02,0,0
31936,151.909,8443,6/3/15,5/29/15,19:53:33,7,32.8,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
31937,151.909,8443,6/3/15,5/29/15,19:53:46,7,32.8,AH0,253,Roosting,GSM2015-14,0:00:13,0,0
31938,151.909,8443,6/3/15,5/29/15,19:53:48,7,32.8,AH0,253,Roosting,GSM2015-14,0:00:02,0,0
31939,151.909,8443,6/3/15,5/29/15,19:53:50,7,32.8,AH0,253,Roosting,GSM2015-14,0:00:02,0,0
31940,151.909,8443,6/3/15,5/29/15,19:53:51,7,32.8,AH0,254,Roosting,GSM2015-14,0:00:01,0,0
31941,151.909,8443,6/3/15,5/29/15,19:53:53,7,32.8,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
31942,151.909,8443,6/3/15,5/29/15,19:54:06,7,32.8,AH0,254,Roosting,GSM2015-14,0:00:13,0,0
31943,151.909,8443,6/3/15,5/29/15,19:54:08,7,32.8,AH0,253,Roosting,GSM2015-14,0:00:02,0,0
31944,151.909,8443,6/3/15,5/29/15,19:54:10,7,32.8,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
31945,151.909,8443,6/3/15,5/29/15,19:54:12,7,32.8,AH0,253,Roosting,GSM2015-14,0:00:02,0,0
31946,151.909,8443,6/3/15,5/29/15,19:54:26,7,32.8,AH0,253,Roosting,GSM2015-14,0:00:14,0,0
31947,151.909,8443,6/3/15,5/29/15,19:54:28,7,32.8,AH0,253,Roosting,GSM2015-14,0:00:02,0,0
31948,151.909,8443,6/3/15,5/29/15,19:54:30,7,32.8,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
31949,151.909,8443,6/3/15,5/29/15,19:54:32,7,32.8,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
31950,151.909,8443,6/3/15,5/29/15,19:54:46,7,32.8,AH0,254,Roosting,GSM2015-14,0:00:14,0,0
31951,151.909,8443,6/3/15,5/29/15,19:54:48,7,32.8,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
31952,151.909,8443,6/3/15,5/29/15,19:54:50,7,32.8,AH0,253,Roosting,GSM2015-14,0:00:02,0,0
31953,151.909,8443,6/3/15,5/29/15,19:54:52,7,32.8,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
31954,151.909,8443,6/3/15,5/29/15,19:55:06,7,32.8,AH0,254,Roosting,GSM2015-14,0:00:14,0,0
31955,151.909,8443,6/3/15,5/29/15,19:55:08,7,32.8,AH0,253,Roosting,GSM2015-14,0:00:02,0,0
31956,151.909,8443,6/3/15,5/29/15,19:55:10,7,32.8,AH0,253,Roosting,GSM2015-14,0:00:02,0,0
31957,151.909,8443,6/3/15,5/29/15,19:55:12,7,32.8,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
31958,151.909,8443,6/3/15,5/29/15,19:55:27,7,32.8,AH0,253,Roosting,GSM2015-14,0:00:15,0,0
31959,151.909,8443,6/3/15,5/29/15,19:55:28,7,32.8,AH0,254,Roosting,GSM2015-14,0:00:01,0,0
31960,151.909,8443,6/3/15,5/29/15,19:55:30,7,32.8,AH0,255,Roosting,GSM2015-14,0:00:02,0,0
31961,151.909,8443,6/3/15,5/29/15,19:55:32,7,32.8,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
31962,151.909,8443,6/3/15,5/29/15,19:55:47,7,32.8,AH0,255,Roosting,GSM2015-14,0:00:15,0,0
31963,151.909,8443,6/3/15,5/29/15,19:55:49,7,32.8,AH0,255,Roosting,GSM2015-14,0:00:02,0,0
31964,151.909,8443,6/3/15,5/29/15,19:55:50,7,32.8,AH0,254,Roosting,GSM2015-14,0:00:01,0,0
31965,151.909,8443,6/3/15,5/29/15,19:55:52,7,32.8,AH0,255,Roosting,GSM2015-14,0:00:02,0,0
31966,151.909,8443,6/3/15,5/29/15,19:56:07,7,32.9,AH0,254,Roosting,GSM2015-14,0:00:15,0,0
31967,151.909,8443,6/3/15,5/29/15,19:56:09,7,32.9,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
31968,151.909,8443,6/3/15,5/29/15,19:56:10,7,32.9,AH0,254,Roosting,GSM2015-14,0:00:01,0,0
31969,151.909,8443,6/3/15,5/29/15,19:56:12,7,32.9,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
31970,151.909,8443,6/3/15,5/29/15,19:56:27,7,32.9,AH0,253,Roosting,GSM2015-14,0:00:15,0,0
31971,151.909,8443,6/3/15,5/29/15,19:56:29,7,32.9,AH0,255,Roosting,GSM2015-14,0:00:02,0,0
31972,151.909,8443,6/3/15,5/29/15,19:56:31,7,32.9,AH0,253,Roosting,GSM2015-14,0:00:02,0,0
31973,151.909,8443,6/3/15,5/29/15,19:56:32,7,32.9,AH0,253,Roosting,GSM2015-14,0:00:01,0,0
31974,151.909,8443,6/3/15,5/29/15,19:56:45,7,32.9,AH0,254,Roosting,GSM2015-14,0:00:13,0,0
31975,151.909,8443,6/3/15,5/29/15,19:56:47,7,32.9,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
31976,151.909,8443,6/3/15,5/29/15,19:56:49,7,32.9,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
31977,151.909,8443,6/3/15,5/29/15,19:56:51,7,32.9,AH0,253,Roosting,GSM2015-14,0:00:02,0,0
31978,151.909,8443,6/3/15,5/29/15,19:56:52,7,32.9,AH0,253,Roosting,GSM2015-14,0:00:01,0,0
31979,151.909,8443,6/3/15,5/29/15,19:57:05,7,32.9,AH0,254,Roosting,GSM2015-14,0:00:13,0,0
31980,151.909,8443,6/3/15,5/29/15,19:57:07,7,32.9,AH0,253,Roosting,GSM2015-14,0:00:02,0,0
31981,151.909,8443,6/3/15,5/29/15,19:57:09,7,32.8,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
31982,151.909,8443,6/3/15,5/29/15,19:57:11,7,32.9,AH0,252,Roosting,GSM2015-14,0:00:02,0,0
31983,151.909,8443,6/3/15,5/29/15,19:57:13,7,32.8,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
31984,151.909,8443,6/3/15,5/29/15,19:57:25,7,32.8,AH0,254,Roosting,GSM2015-14,0:00:12,0,0
31985,151.909,8443,6/3/15,5/29/15,19:57:27,7,32.8,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
31986,151.909,8443,6/3/15,5/29/15,19:57:29,7,32.8,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
31987,151.909,8443,6/3/15,5/29/15,19:57:31,7,32.8,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
31988,151.909,8443,6/3/15,5/29/15,19:57:33,7,32.8,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
31989,151.909,8443,6/3/15,5/29/15,19:57:45,7,32.8,AH0,254,Roosting,GSM2015-14,0:00:12,0,0
31990,151.909,8443,6/3/15,5/29/15,19:57:47,7,32.8,AH0,253,Roosting,GSM2015-14,0:00:02,0,0
31991,151.909,8443,6/3/15,5/29/15,19:57:49,7,32.8,AH0,253,Roosting,GSM2015-14,0:00:02,0,0
31992,151.909,8443,6/3/15,5/29/15,19:57:51,7,32.8,AH0,252,Roosting,GSM2015-14,0:00:02,0,0
31993,151.909,8443,6/3/15,5/29/15,19:57:53,7,32.8,AH0,255,Roosting,GSM2015-14,0:00:02,0,0
31994,151.909,8443,6/3/15,5/29/15,19:58:06,7,32.8,AH0,252,Roosting,GSM2015-14,0:00:13,0,0
31995,151.909,8443,6/3/15,5/29/15,19:58:07,7,32.8,AH0,254,Roosting,GSM2015-14,0:00:01,0,0
31996,151.909,8443,6/3/15,5/29/15,19:58:09,7,32.8,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
31997,151.909,8443,6/3/15,5/29/15,19:58:11,7,32.8,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
31998,151.909,8443,6/3/15,5/29/15,19:58:13,7,32.8,AH0,253,Roosting,GSM2015-14,0:00:02,0,0
31999,151.909,8443,6/3/15,5/29/15,19:58:26,7,32.8,AH0,254,Roosting,GSM2015-14,0:00:13,0,0
32000,151.909,8443,6/3/15,5/29/15,19:58:28,7,32.8,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
32001,151.909,8443,6/3/15,5/29/15,19:58:29,7,32.8,AH0,254,Roosting,GSM2015-14,0:00:01,0,0
32002,151.909,8443,6/3/15,5/29/15,19:58:31,7,32.8,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
32003,151.909,8443,6/3/15,5/29/15,19:58:33,7,32.8,AH0,253,Roosting,GSM2015-14,0:00:02,0,0
32004,151.909,8443,6/3/15,5/29/15,19:58:46,7,32.8,AH0,254,Roosting,GSM2015-14,0:00:13,0,0
32005,151.909,8443,6/3/15,5/29/15,19:58:48,7,32.8,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
32006,151.909,8443,6/3/15,5/29/15,19:58:50,7,32.8,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
32007,151.909,8443,6/3/15,5/29/15,19:58:51,7,32.8,AH0,255,Roosting,GSM2015-14,0:00:01,0,0
32008,151.909,8443,6/3/15,5/29/15,19:58:53,7,32.8,AH0,253,Roosting,GSM2015-14,0:00:02,0,0
32009,151.909,8443,6/3/15,5/29/15,19:59:06,7,32.8,AH0,254,Roosting,GSM2015-14,0:00:13,0,0
32010,151.909,8443,6/3/15,5/29/15,19:59:08,7,32.8,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
32011,151.909,8443,6/3/15,5/29/15,19:59:10,7,32.8,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
32012,151.909,8443,6/3/15,5/29/15,19:59:12,7,32.8,AH0,252,Roosting,GSM2015-14,0:00:02,0,0
32013,151.909,8443,6/3/15,5/29/15,19:59:26,7,32.7,AH0,254,Roosting,GSM2015-14,0:00:14,0,0
32014,151.909,8443,6/3/15,5/29/15,19:59:28,7,32.7,AH0,255,Roosting,GSM2015-14,0:00:02,0,0
32015,151.909,8443,6/3/15,5/29/15,19:59:30,7,32.7,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
32016,151.909,8443,6/3/15,5/29/15,19:59:32,7,32.8,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
32017,151.909,8443,6/3/15,5/29/15,19:59:46,7,32.7,AH0,253,Roosting,GSM2015-14,0:00:14,0,0
32018,151.909,8443,6/3/15,5/29/15,19:59:48,7,32.8,AH0,255,Roosting,GSM2015-14,0:00:02,0,0
32019,151.909,8443,6/3/15,5/29/15,19:59:50,7,32.7,AH0,255,Roosting,GSM2015-14,0:00:02,0,0
32020,151.909,8443,6/3/15,5/29/15,19:59:52,7,32.8,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
32021,151.909,8443,6/3/15,5/29/15,20:00:07,7,32.8,AH0,253,Roosting,GSM2015-14,0:00:15,0,0
32022,151.909,8443,6/3/15,5/29/15,20:00:08,7,32.8,AH0,254,Roosting,GSM2015-14,0:00:01,0,0
32023,151.909,8443,6/3/15,5/29/15,20:00:10,7,32.8,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
32024,151.909,8443,6/3/15,5/29/15,20:00:12,7,32.8,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
32025,151.909,8443,6/3/15,5/29/15,20:00:27,7,32.8,AH0,254,Roosting,GSM2015-14,0:00:15,0,0
32026,151.909,8443,6/3/15,5/29/15,20:00:28,7,32.8,AH0,254,Roosting,GSM2015-14,0:00:01,0,0
32027,151.909,8443,6/3/15,5/29/15,20:00:30,7,32.8,AH0,255,Roosting,GSM2015-14,0:00:02,0,0
32028,151.909,8443,6/3/15,5/29/15,20:00:32,7,32.8,AH0,253,Roosting,GSM2015-14,0:00:02,0,0
32029,151.909,8443,6/3/15,5/29/15,20:00:47,7,32.8,AH0,253,Roosting,GSM2015-14,0:00:15,0,0
32030,151.909,8443,6/3/15,5/29/15,20:00:49,7,32.8,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
32031,151.909,8443,6/3/15,5/29/15,20:00:50,7,32.8,AH0,254,Roosting,GSM2015-14,0:00:01,0,0
32032,151.909,8443,6/3/15,5/29/15,20:00:52,7,32.9,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
32033,151.909,8443,6/3/15,5/29/15,20:01:07,7,32.9,AH0,253,Roosting,GSM2015-14,0:00:15,0,0
32034,151.909,8443,6/3/15,5/29/15,20:01:09,7,32.9,AH0,253,Roosting,GSM2015-14,0:00:02,0,0
32035,151.909,8443,6/3/15,5/29/15,20:01:11,7,32.9,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
32036,151.909,8443,6/3/15,5/29/15,20:01:12,7,32.9,AH0,253,Roosting,GSM2015-14,0:00:01,0,0
32037,151.909,8443,6/3/15,5/29/15,20:01:25,7,32.9,AH0,254,Roosting,GSM2015-14,0:00:13,0,0
32038,151.909,8443,6/3/15,5/29/15,20:01:27,7,32.9,AH0,253,Roosting,GSM2015-14,0:00:02,0,0
32039,151.909,8443,6/3/15,5/29/15,20:01:29,7,32.9,AH0,253,Roosting,GSM2015-14,0:00:02,0,0
32040,151.909,8443,6/3/15,5/29/15,20:01:31,7,32.9,AH0,253,Roosting,GSM2015-14,0:00:02,0,0
32041,151.909,8443,6/3/15,5/29/15,20:01:32,7,32.9,AH0,254,Roosting,GSM2015-14,0:00:01,0,0
32042,151.909,8443,6/3/15,5/29/15,20:01:45,7,32.9,AH0,255,Roosting,GSM2015-14,0:00:13,0,0
32043,151.909,8443,6/3/15,5/29/15,20:01:47,7,32.9,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
32044,151.909,8443,6/3/15,5/29/15,20:01:49,7,32.9,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
32045,151.909,8443,6/3/15,5/29/15,20:01:51,7,32.9,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
32046,151.909,8443,6/3/15,5/29/15,20:01:52,7,32.9,AH0,254,Roosting,GSM2015-14,0:00:01,0,0
32047,151.909,8443,6/3/15,5/29/15,20:02:05,7,32.9,AH0,253,Roosting,GSM2015-14,0:00:13,0,0
32048,151.909,8443,6/3/15,5/29/15,20:02:07,7,32.9,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
32049,151.909,8443,6/3/15,5/29/15,20:02:09,7,32.9,AH0,255,Roosting,GSM2015-14,0:00:02,0,0
32050,151.909,8443,6/3/15,5/29/15,20:02:11,7,32.9,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
32051,151.909,8443,6/3/15,5/29/15,20:02:13,7,32.9,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
32052,151.909,8443,6/3/15,5/29/15,20:02:25,7,32.9,AH0,254,Roosting,GSM2015-14,0:00:12,0,0
32053,151.909,8443,6/3/15,5/29/15,20:02:27,7,32.9,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
32054,151.909,8443,6/3/15,5/29/15,20:02:29,7,32.9,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
32055,151.909,8443,6/3/15,5/29/15,20:02:31,7,32.9,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
32056,151.909,8443,6/3/15,5/29/15,20:02:33,7,32.9,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
32057,151.909,8443,6/3/15,5/29/15,20:02:45,7,32.9,AH0,254,Roosting,GSM2015-14,0:00:12,0,0
32058,151.909,8443,6/3/15,5/29/15,20:02:47,7,32.9,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
32059,151.909,8443,6/3/15,5/29/15,20:02:49,7,32.9,AH0,255,Roosting,GSM2015-14,0:00:02,0,0
32060,151.909,8443,6/3/15,5/29/15,20:02:51,7,32.9,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
32061,151.909,8443,6/3/15,5/29/15,20:02:53,7,32.9,AH0,253,Roosting,GSM2015-14,0:00:02,0,0
32062,151.909,8443,6/3/15,5/29/15,20:03:05,7,32.9,AH0,253,Roosting,GSM2015-14,0:00:12,0,0
32063,151.909,8443,6/3/15,5/29/15,20:03:07,7,32.9,AH0,253,Roosting,GSM2015-14,0:00:02,0,0
32064,151.909,8443,6/3/15,5/29/15,20:03:09,7,32.9,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
32065,151.909,8443,6/3/15,5/29/15,20:03:11,7,32.9,AH0,253,Roosting,GSM2015-14,0:00:02,0,0
32066,151.909,8443,6/3/15,5/29/15,20:03:13,7,32.9,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
32067,151.909,8443,6/3/15,5/29/15,20:03:26,7,32.9,AH0,254,Roosting,GSM2015-14,0:00:13,0,0
32068,151.909,8443,6/3/15,5/29/15,20:03:27,7,32.9,AH0,253,Roosting,GSM2015-14,0:00:01,0,0
32069,151.909,8443,6/3/15,5/29/15,20:03:29,7,32.9,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
32070,151.909,8443,6/3/15,5/29/15,20:03:31,7,32.9,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
32071,151.909,8443,6/3/15,5/29/15,20:03:33,7,32.9,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
32072,151.909,8443,6/3/15,5/29/15,20:03:46,7,32.9,AH0,254,Roosting,GSM2015-14,0:00:13,0,0
32073,151.909,8443,6/3/15,5/29/15,20:03:47,7,32.9,AH0,254,Roosting,GSM2015-14,0:00:01,0,0
32074,151.909,8443,6/3/15,5/29/15,20:03:49,7,32.9,AH0,253,Roosting,GSM2015-14,0:00:02,0,0
32075,151.909,8443,6/3/15,5/29/15,20:03:51,7,32.9,AH0,252,Roosting,GSM2015-14,0:00:02,0,0
32076,151.909,8443,6/3/15,5/29/15,20:03:53,7,32.9,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
32077,151.909,8443,6/3/15,5/29/15,20:04:06,7,32.9,AH0,253,Roosting,GSM2015-14,0:00:13,0,0
32078,151.909,8443,6/3/15,5/29/15,20:04:07,7,32.9,AH0,253,Roosting,GSM2015-14,0:00:01,0,0
32079,151.909,8443,6/3/15,5/29/15,20:04:09,7,32.9,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
32080,151.909,8443,6/3/15,5/29/15,20:04:11,7,32.9,AH0,255,Roosting,GSM2015-14,0:00:02,0,0
32081,151.909,8443,6/3/15,5/29/15,20:04:13,7,32.9,AH0,252,Roosting,GSM2015-14,0:00:02,0,0
32082,151.909,8443,6/3/15,5/29/15,20:04:26,7,32.9,AH0,254,Roosting,GSM2015-14,0:00:13,0,0
32083,151.909,8443,6/3/15,5/29/15,20:04:28,7,32.9,AH0,253,Roosting,GSM2015-14,0:00:02,0,0
32084,151.909,8443,6/3/15,5/29/15,20:04:29,7,32.9,AH0,255,Roosting,GSM2015-14,0:00:01,0,0
32085,151.909,8443,6/3/15,5/29/15,20:04:31,7,32.9,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
32086,151.909,8443,6/3/15,5/29/15,20:04:33,7,32.9,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
32087,151.909,8443,6/3/15,5/29/15,20:04:46,7,32.9,AH0,254,Roosting,GSM2015-14,0:00:13,0,0
32088,151.909,8443,6/3/15,5/29/15,20:04:48,7,32.9,AH0,253,Roosting,GSM2015-14,0:00:02,0,0
32089,151.909,8443,6/3/15,5/29/15,20:04:49,7,32.9,AH0,253,Roosting,GSM2015-14,0:00:01,0,0
32090,151.909,8443,6/3/15,5/29/15,20:04:51,7,32.9,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
32091,151.909,8443,6/3/15,5/29/15,20:04:53,7,32.9,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
32092,151.909,8443,6/3/15,5/29/15,20:05:06,7,32.9,AH0,254,Roosting,GSM2015-14,0:00:13,0,0
32093,151.909,8443,6/3/15,5/29/15,20:05:08,7,32.9,AH0,253,Roosting,GSM2015-14,0:00:02,0,0
32094,151.909,8443,6/3/15,5/29/15,20:05:09,7,32.9,AH0,255,Roosting,GSM2015-14,0:00:01,0,0
32095,151.909,8443,6/3/15,5/29/15,20:05:11,7,32.9,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
32096,151.909,8443,6/3/15,5/29/15,20:05:13,7,32.9,AH0,253,Roosting,GSM2015-14,0:00:02,0,0
32097,151.909,8443,6/3/15,5/29/15,20:05:26,7,32.9,AH0,255,Roosting,GSM2015-14,0:00:13,0,0
32098,151.909,8443,6/3/15,5/29/15,20:05:28,7,32.9,AH0,255,Roosting,GSM2015-14,0:00:02,0,0
32099,151.909,8443,6/3/15,5/29/15,20:05:30,7,32.9,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
32100,151.909,8443,6/3/15,5/29/15,20:05:31,7,32.9,AH0,254,Roosting,GSM2015-14,0:00:01,0,0
32101,151.909,8443,6/3/15,5/29/15,20:05:46,7,32.9,AH0,254,Roosting,GSM2015-14,0:00:15,0,0
32102,151.909,8443,6/3/15,5/29/15,20:05:48,7,32.9,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
32103,151.909,8443,6/3/15,5/29/15,20:05:50,7,32.9,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
32104,151.909,8443,6/3/15,5/29/15,20:05:51,7,32.9,AH0,254,Roosting,GSM2015-14,0:00:01,0,0
32105,151.909,8443,6/3/15,5/29/15,20:06:06,7,32.9,AH0,253,Roosting,GSM2015-14,0:00:15,0,0
32106,151.909,8443,6/3/15,5/29/15,20:06:08,7,32.9,AH0,253,Roosting,GSM2015-14,0:00:02,0,0
32107,151.909,8443,6/3/15,5/29/15,20:06:10,7,32.9,AH0,253,Roosting,GSM2015-14,0:00:02,0,0
32108,151.909,8443,6/3/15,5/29/15,20:06:11,7,32.9,AH0,254,Roosting,GSM2015-14,0:00:01,0,0
32109,151.909,8443,6/3/15,5/29/15,20:06:26,7,32.9,AH0,255,Roosting,GSM2015-14,0:00:15,0,0
32110,151.909,8443,6/3/15,5/29/15,20:06:28,7,32.9,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
32111,151.909,8443,6/3/15,5/29/15,20:06:30,7,32.9,AH0,253,Roosting,GSM2015-14,0:00:02,0,0
32112,151.909,8443,6/3/15,5/29/15,20:06:32,7,32.9,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
32113,151.909,8443,6/3/15,5/29/15,20:06:46,7,32.9,AH0,254,Roosting,GSM2015-14,0:00:14,0,0
32114,151.909,8443,6/3/15,5/29/15,20:06:48,7,32.9,AH0,253,Roosting,GSM2015-14,0:00:02,0,0
